,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
1505,1505,1505,6,40,55,36,37,89,17,-1,-1,-1,-1,-1,-1,90,E,0.0,0.3,0.08,0.0599999999999999,0.9800000000000002,0.4600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,E,28.875,34.75,29.25,30.875,52.75,29.5,23.25,22.75,23.625,23.125,21.375,22.875,22.375,22.5,21.125,23.625,21.125,23.625,21.375,22.625,20.0,21.875,20.75,20.875,19.25,20.25,-0.2068762481212616,-0.3386709988117218,-0.28495293855667114,-0.27068892121315,0.9964174032211304,-0.05856364220380783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1506,1506,1506,6,44,46,4,54,42,68,-1,-1,-1,-1,-1,-1,59,D,0.7,0.74,0.0999999999999999,0.9,0.6600000000000001,0.82,0.0,0.0,0.0,0.0,0.0,0.0,F,22.5,24.125,25.375,29.875,23.25,34.25,17.5,17.125,15.25,16.375,15.25,16.375,15.5625,16.125,14.875,16.75,15.0,17.625,15.875,15.6875,13.0,15.8125,14.25,13.25,13.25,12.6875,-0.08008039742708206,0.06310638040304184,0.04930886626243591,0.8394668698310852,-0.206244558095932,0.8290537595748901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1507,1507,1507,6,90,70,69,67,85,85,-1,-1,-1,-1,-1,-1,64,D,0.48,0.88,0.9,0.94,0.5800000000000001,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,B,22.875,34.75,26.625,26.75,19.5,18.125,15.375,14.4375,14.0625,14.1875,13.625,14.25,14.1875,14.4375,13.1875,15.5625,14.125,15.375,14.625,14.375,11.875,14.3125,13.125,12.375,12.5,11.375,-0.3691999316215515,0.8787373900413513,0.9370812177658081,0.9794851541519165,-0.3110876679420471,-0.3110876679420471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1508,1508,1508,6,52,81,59,89,34,79,-1,-1,-1,-1,-1,-1,97,D,0.1000000000000002,0.6800000000000002,0.2400000000000001,0.8400000000000003,0.2599999999999999,0.6400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,D,23.75,25.625,24.5,31.875,24.875,24.75,17.125,15.875,13.875,15.375,13.875,15.0,14.5,14.625,14.1875,16.25,13.6875,15.75,15.125,14.125,12.4375,14.5,13.1875,12.875,11.8125,11.5625,-0.3094654083251953,-0.04632580280303955,-0.03359493240714073,0.3479715883731842,-0.2158021330833435,-0.11157074570655823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1509,1509,1509,6,65,50,23,39,26,83,-1,-1,-1,-1,-1,-1,59,A,0.88,0.82,0.2799999999999999,0.6,0.3399999999999999,0.52,0.0,0.0,0.0,0.0,0.0,0.0,A,44.0,30.125,26.625,26.5,23.25,23.375,20.75,20.75,22.5,21.5,19.875,20.0,21.0,20.5,19.0,20.0,19.25,21.0,20.625,19.75,17.75,18.5,18.125,19.0,18.375,16.75,0.9008920788764954,0.42128831148147583,-0.6202643513679504,-0.31695544719696045,-0.6011266708374023,-0.3047601580619812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1510,1510,1510,6,29,41,61,93,87,33,-1,-1,-1,-1,-1,-1,19,A,0.8,0.56,0.16,0.4799999999999998,0.3599999999999999,0.72,0.0,0.0,0.0,0.0,0.0,0.0,A,31.625,27.0,25.5,23.5,23.375,31.375,18.375,16.75,15.0625,15.75,14.875,15.5625,14.75,14.875,14.625,16.125,14.9375,16.25,15.6875,14.8125,12.625,14.75,13.5,13.0625,13.5,11.8125,0.5063376426696777,-0.029461318626999855,-0.5304223895072937,-0.150727316737175,0.027331307530403137,0.2823255956172943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1511,1511,1511,6,92,14,94,5,63,35,-1,-1,-1,-1,-1,-1,6,D,0.7199999999999998,0.8400000000000001,0.76,0.98,0.1400000000000001,0.4199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,D,24.75,24.75,26.375,40.5,24.625,21.625,18.875,18.125,18.375,17.625,16.5,18.25,18.375,17.875,21.125,17.625,15.3125,18.5,17.25,17.0,14.9375,16.0,15.25,15.0625,12.9375,13.3125,-0.13475972414016724,0.3206319212913513,0.01468342263251543,0.9833648800849915,0.0232410728931427,-0.23498021066188812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1512,1512,1512,6,16,4,88,9,46,88,-1,-1,-1,-1,-1,-1,41,E,0.5,0.26,0.0599999999999999,0.3600000000000001,0.9,0.0599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,E,27.0,31.375,28.375,28.5,46.5,27.25,21.25,20.625,21.5,20.75,19.625,20.875,20.625,20.375,19.625,21.0,19.0,21.375,20.25,21.375,18.0,20.0,18.875,18.5,17.875,18.375,-0.40849295258522034,-0.28852081298828125,-0.1975882351398468,-0.26790136098861694,0.7521389722824097,-0.1975882351398468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1513,1513,1513,6,74,82,53,25,4,77,-1,-1,-1,-1,-1,-1,53,C,0.5799999999999998,0.4200000000000001,1.0,0.4399999999999999,0.02,0.5200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,C,27.375,27.875,42.0,25.625,23.625,25.125,19.75,18.375,17.25,17.5,17.375,18.25,18.25,18.625,18.0,18.75,16.25,18.875,18.375,19.375,14.9375,17.25,16.25,15.875,15.6875,15.5,0.05166555941104889,-0.21312956511974335,0.9999999403953552,-0.4339595139026642,-0.15182220935821533,-0.10047662258148193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1514,1514,1514,6,64,14,99,95,82,95,-1,-1,-1,-1,-1,-1,94,F,0.3999999999999998,0.6000000000000003,0.9,0.9800000000000002,0.7599999999999998,0.9800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,D,21.625,22.5,29.875,31.375,21.75,28.125,17.375,16.0,14.125,15.25,14.375,15.625,14.8125,14.9375,14.3125,16.125,14.0625,17.625,15.125,14.6875,12.3125,14.6875,13.25,13.125,12.375,11.5625,-0.26761698722839355,-0.19458378851413727,0.5360276103019714,0.9771714210510254,0.47614678740501404,0.9771714210510254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1515,1515,1515,6,37,8,26,70,99,36,-1,-1,-1,-1,-1,-1,56,D,0.6200000000000001,0.0400000000000001,0.4000000000000001,0.72,0.1399999999999998,0.6,0.0,0.0,0.0,0.0,0.0,0.0,D,27.0,26.0,24.875,38.75,22.125,21.0,18.125,17.625,17.75,17.625,16.5,17.75,18.875,18.375,16.875,18.125,15.125,17.625,17.625,16.375,14.9375,16.25,15.375,15.125,14.1875,13.625,-0.29792746901512146,-0.007862999103963375,-0.5514265894889832,0.5711219310760498,-0.08813884854316711,-0.3327944278717041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1516,1516,1516,6,43,61,78,12,6,33,-1,-1,-1,-1,-1,-1,88,C,0.0999999999999999,0.4599999999999998,0.8,0.5200000000000001,0.6399999999999999,0.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,C,25.25,27.5,41.75,24.75,24.625,25.25,19.625,18.25,17.125,17.25,17.375,18.25,18.125,18.25,17.875,19.625,16.25,18.375,18.375,19.0,14.8125,17.5,16.5,16.125,15.6875,15.625,-0.15070676803588867,-0.3771454691886902,0.5598207712173462,-0.35646259784698486,-0.309847354888916,-0.3042423725128174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1517,1517,1517,6,61,56,43,56,89,69,-1,-1,-1,-1,-1,-1,45,C,0.68,0.78,0.96,0.78,0.1199999999999997,0.52,0.0,0.0,0.0,0.0,0.0,0.0,C,27.0,28.75,42.75,26.375,26.75,24.125,19.5,18.0,16.75,16.75,16.875,17.5,17.875,18.125,17.75,18.25,15.875,18.375,18.125,18.75,14.5625,16.75,15.8125,15.25,14.625,14.875,-0.12833181023597717,0.21399760246276855,0.9547362923622131,0.21399760246276855,-0.1083836555480957,-0.32904642820358276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1518,1518,1518,6,36,66,53,93,61,51,-1,-1,-1,-1,-1,-1,57,E,0.5799999999999998,0.8200000000000001,0.92,0.28,0.9200000000000002,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,B,23.625,34.5,26.0,22.75,31.25,19.625,16.125,14.9375,14.25,14.8125,14.0,14.6875,14.6875,14.75,14.25,15.75,14.3125,16.25,15.3125,15.0625,12.375,15.375,14.0625,12.625,12.9375,11.875,-0.34507042169570923,0.7780373096466064,0.8533787727355957,-0.33352094888687134,0.9392063021659851,0.6681015491485596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1519,1519,1519,6,5,40,14,64,43,83,-1,-1,-1,-1,-1,-1,98,A,0.8600000000000001,0.16,0.6800000000000002,0.3199999999999999,0.0999999999999999,0.7,0.0,0.0,0.0,0.0,0.0,0.0,A,32.0,26.625,25.625,26.125,23.75,23.25,17.375,16.625,15.8125,16.125,15.3125,15.8125,14.8125,15.375,15.6875,15.4375,14.8125,16.625,15.9375,15.0625,13.4375,14.8125,14.25,13.875,13.375,12.1875,0.5601809620857239,-0.2738804221153259,0.0064476230181753635,0.09876429289579391,-0.3514220118522644,-0.09348165988922119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1520,1520,1520,6,97,1,99,91,69,31,-1,-1,-1,-1,-1,-1,49,F,0.0400000000000001,0.0399999999999999,1.1102230246251563e-16,0.1599999999999999,0.6,0.64,0.0,0.0,0.0,0.0,0.0,0.0,F,23.5,24.125,26.375,27.375,28.875,36.5,19.75,18.0,16.0,17.0,16.25,17.25,16.625,15.9375,15.8125,17.625,15.625,18.25,16.625,16.375,13.5625,16.25,14.75,13.8125,14.1875,13.375,-0.37168750166893005,-0.42024534940719604,-0.4202110171318054,-0.13509070873260498,-0.021793801337480545,-0.13428902626037598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1521,1521,1521,6,31,64,86,68,43,5,-1,-1,-1,-1,-1,-1,90,C,0.1799999999999998,0.48,0.9200000000000002,0.56,0.06,0.7,0.0,0.0,0.0,0.0,0.0,0.0,C,25.625,28.0,42.5,25.125,24.75,24.0,20.125,18.875,17.625,17.625,17.875,18.625,18.75,19.0,18.5,19.625,17.25,19.0,19.125,19.75,15.25,17.5,17.0,16.5,16.125,16.125,-0.2765602469444275,-0.3691999316215515,0.9423860311508179,-0.3033483028411865,-0.1376720368862152,-0.18457059562206268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1522,1522,1522,6,8,9,66,78,37,36,-1,-1,-1,-1,-1,-1,17,B,0.82,0.84,0.0200000000000001,0.22,0.5999999999999999,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,E,24.875,25.75,24.875,23.75,34.0,28.625,18.75,16.875,15.875,16.0,14.75,15.6875,14.6875,15.3125,15.0,16.25,14.8125,16.375,16.25,15.5,14.1875,16.0,14.25,14.0625,14.125,13.0,-0.1390177458524704,-0.07774075865745544,-0.22885176539421082,-0.09825428575277328,-0.09669893234968185,-0.04385411739349365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1523,1523,1523,6,72,22,0,79,78,8,-1,-1,-1,-1,-1,-1,96,C,0.5199999999999998,0.4800000000000002,0.9200000000000002,0.6600000000000001,0.6399999999999999,0.76,0.0,0.0,0.0,0.0,0.0,0.0,C,26.5,27.625,41.0,24.25,22.625,24.375,19.375,17.875,16.875,17.25,17.375,18.25,17.375,18.375,18.125,18.125,16.75,19.625,18.375,18.875,14.75,17.125,16.625,16.125,15.4375,15.375,-0.15587261319160461,-0.42081910371780396,0.8045512437820435,0.018890002742409706,-0.029844440519809723,0.055936358869075775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1524,1524,1524,6,38,98,65,14,50,0,-1,-1,-1,-1,-1,-1,2,F,0.2799999999999999,0.9200000000000002,0.26,0.76,0.0399999999999999,0.96,0.0,0.0,0.0,0.0,0.0,0.0,B,21.375,38.0,25.875,22.625,21.625,32.0,19.125,17.625,15.5625,16.0,15.75,17.625,16.5,16.875,14.9375,17.5,16.25,19.375,17.125,17.0,12.6875,16.125,16.0,14.4375,14.0625,13.25,-0.2308584451675415,0.9170445799827576,0.14343781769275665,0.13460737466812134,-0.3692019283771515,0.966570258140564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1525,1525,1525,6,70,25,60,82,12,64,-1,-1,-1,-1,-1,-1,38,B,0.3600000000000001,0.74,0.56,0.1200000000000001,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,B,27.375,44.75,29.5,28.0,28.0,24.5,22.125,19.875,18.875,18.875,18.125,19.875,19.875,19.875,17.75,20.375,18.125,20.875,19.875,20.375,15.625,19.5,18.625,17.5,17.5,16.25,-0.503903329372406,0.6205527782440186,-0.3555397093296051,-0.3012370467185974,-0.3196098804473877,-0.4104621708393097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1526,1526,1526,6,97,96,3,17,14,58,-1,-1,-1,-1,-1,-1,80,B,0.6600000000000001,0.6799999999999999,0.5399999999999999,0.26,0.3199999999999999,0.56,0.0,0.0,0.0,0.0,0.0,0.0,E,25.5,25.125,25.5,28.625,28.75,27.375,18.5,16.75,15.75,16.375,15.0,15.5,14.875,15.875,14.5,16.375,14.5,16.25,15.375,15.125,14.25,16.375,13.875,14.3125,14.4375,13.25,-0.07816309481859207,0.06882112473249435,-0.40181800723075867,-0.05725087970495224,-0.2675047218799591,-0.18442490696907043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1527,1527,1527,6,1,54,5,18,22,65,-1,-1,-1,-1,-1,-1,39,B,0.24,0.7,0.3199999999999999,0.58,0.6599999999999999,0.48,0.0,0.0,0.0,0.0,0.0,0.0,E,21.625,28.875,23.875,25.5,34.0,28.625,17.625,16.0,15.1875,15.875,14.75,16.125,15.1875,14.8125,14.625,15.9375,14.0625,15.9375,15.75,15.1875,13.0,15.125,13.8125,13.0625,14.0625,12.4375,-0.25913292169570923,-0.1151469498872757,-0.26454994082450867,-0.07634949684143066,0.3739955723285675,-0.4247593283653259,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1528,1528,1528,6,97,59,3,62,78,58,-1,-1,-1,-1,-1,-1,63,D,0.3200000000000002,0.92,0.1999999999999999,0.98,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,B,22.875,34.0,23.75,28.375,24.125,23.125,15.9375,14.9375,14.0,14.6875,13.8125,14.5625,14.5625,14.6875,13.375,15.9375,14.0,15.8125,14.8125,14.625,12.375,14.75,13.3125,12.0625,12.5625,11.25,0.02979419194161892,0.9542335271835327,0.11866214126348495,0.9971060156822205,0.03722890466451645,0.9253354072570801,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1529,1529,1529,6,0,53,67,81,94,5,-1,-1,-1,-1,-1,-1,85,D,0.7,0.3600000000000001,0.6400000000000001,0.9200000000000002,0.8199999999999998,0.6,0.0,0.0,0.0,0.0,0.0,0.0,D,25.25,26.0,26.625,41.0,26.75,22.75,18.875,19.125,19.125,18.875,17.5,19.0,20.125,18.75,18.0,21.5,16.375,18.5,18.5,17.875,15.625,17.75,16.0,15.9375,15.0,14.5625,-0.15698866546154022,-0.24379613995552063,-0.25119078159332275,0.9078654050827026,0.6617410778999329,-0.3990943431854248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1530,1530,1530,6,49,67,98,41,93,7,-1,-1,-1,-1,-1,-1,82,E,0.3400000000000001,0.7000000000000002,0.6799999999999999,0.18,0.7799999999999998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,E,26.375,31.0,26.75,28.0,43.5,26.25,20.25,19.5,20.25,19.75,18.5,20.0,19.25,18.75,18.125,20.75,18.25,20.375,18.75,19.25,17.25,19.375,17.75,17.5,16.25,16.875,-0.12224265933036804,-0.11867348104715347,-0.12051879614591599,-0.24389781057834625,0.5731134414672852,-0.4773853123188019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1531,1531,1531,6,74,39,23,11,65,19,-1,-1,-1,-1,-1,-1,95,D,0.5800000000000002,0.12,0.4399999999999999,0.6799999999999999,0.4,0.5200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,E,26.25,27.625,28.0,25.375,29.0,28.125,18.75,16.375,14.875,15.75,14.75,15.1875,14.1875,15.5625,14.8125,15.875,14.6875,16.875,15.1875,14.8125,13.125,15.375,13.5,13.5625,13.1875,12.625,-0.09816227108240128,-0.2512395679950714,-0.36828821897506714,-0.16948097944259644,-0.19000226259231567,-0.27213817834854126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1532,1532,1532,6,62,6,88,66,87,69,-1,-1,-1,-1,-1,-1,80,E,0.6400000000000001,0.4799999999999998,0.84,0.72,0.8600000000000001,0.78,0.0,0.0,0.0,0.0,0.0,0.0,C,23.75,26.0,38.75,24.5,38.5,22.375,18.875,17.75,16.875,17.75,17.0,17.375,17.0,17.5,17.625,17.875,16.25,18.0,17.875,17.75,15.125,17.25,15.5625,15.3125,15.0,13.875,-0.12845131754875183,-0.4488954544067383,0.7194612622261047,-0.04252994805574417,0.7672684192657471,0.18855097889900208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1533,1533,1533,6,69,20,28,46,17,21,-1,-1,-1,-1,-1,-1,7,E,0.2400000000000001,0.74,0.5800000000000001,0.2199999999999999,0.8,0.72,0.0,0.0,0.0,0.0,0.0,0.0,E,25.75,29.625,26.875,24.375,29.875,28.0,18.25,16.25,14.875,15.4375,14.4375,15.25,14.1875,14.9375,14.5625,15.5625,14.3125,15.5,15.0625,14.625,12.75,15.3125,13.3125,13.3125,13.8125,12.1875,-0.09690526127815247,-0.31575652956962585,-0.28536418080329895,-0.20029383897781372,-0.19030164182186127,-0.3183343708515167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1534,1534,1534,6,43,97,59,39,19,37,-1,-1,-1,-1,-1,-1,24,E,0.62,0.4599999999999997,0.3,0.7,0.9,0.74,0.0,0.0,0.0,0.0,0.0,0.0,E,28.25,22.75,23.25,31.875,33.25,29.375,17.875,16.125,14.9375,15.9375,14.5,15.9375,15.25,14.25,14.375,15.5,14.1875,15.5,15.6875,14.75,13.1875,15.0,13.5,13.0625,13.375,11.3125,0.29930979013442993,-0.4599112868309021,-0.6188150644302368,0.5243871808052063,0.8118507266044617,0.5753164291381836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1535,1535,1535,6,59,35,12,50,7,23,-1,-1,-1,-1,-1,-1,89,E,0.3999999999999998,0.0800000000000001,0.5400000000000003,0.2199999999999998,0.6400000000000002,0.3200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,E,25.25,26.625,26.875,26.5,29.125,28.25,18.625,16.25,14.875,16.0,14.875,15.0625,14.25,15.125,14.6875,16.0,14.5625,16.5,15.0,15.125,13.0625,15.375,13.4375,13.5625,12.8125,12.5,-0.3794974684715271,-0.2974163889884949,-0.3374231159687042,-0.15533162653446198,-0.3021743595600128,-0.10404638200998306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1536,1536,1536,6,4,59,67,94,87,19,-1,-1,-1,-1,-1,-1,20,F,0.6799999999999999,0.2199999999999999,0.0599999999999999,0.4800000000000002,0.3399999999999999,0.98,0.0,0.0,0.0,0.0,0.0,0.0,F,25.0,26.125,29.125,26.125,28.75,42.25,21.125,20.25,18.625,19.0,18.75,20.5,19.25,18.625,18.0,19.875,17.375,21.125,18.625,18.625,15.5,18.75,17.5,16.25,18.125,15.8125,-0.44071149826049805,-0.5889511704444885,-0.5076662302017212,-0.24827085435390472,0.010036898776888847,0.9833419919013977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1537,1537,1537,6,73,15,66,23,17,28,-1,-1,-1,-1,-1,-1,32,F,0.1799999999999998,0.6599999999999999,0.32,0.82,0.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0,D,22.0,22.5,24.0,35.75,24.75,30.125,20.125,16.75,15.1875,16.125,14.75,16.125,15.9375,14.6875,15.375,15.8125,14.1875,16.125,16.0,15.125,12.5625,14.875,12.875,13.0,12.6875,11.125,-0.45597344636917114,-0.03791477158665657,-0.4100092053413391,0.627310574054718,0.11397024244070053,0.9109804630279541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1538,1538,1538,6,80,91,33,12,6,88,-1,-1,-1,-1,-1,-1,43,C,0.26,0.0399999999999999,0.7999999999999999,0.38,0.2599999999999999,0.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,C,26.75,28.0,42.75,25.5,23.75,25.75,20.375,18.625,17.25,17.25,17.125,18.25,18.125,18.625,18.125,18.875,16.375,18.875,18.625,19.0,14.625,17.375,16.5,16.125,15.875,15.6875,-0.22502003610134125,-0.14119091629981995,0.5138172507286072,-0.39565879106521606,-0.2536045014858246,-0.15070676803588867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1539,1539,1539,6,15,29,20,13,74,10,-1,-1,-1,-1,-1,-1,35,B,0.6,0.88,0.7,0.56,0.2199999999999998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,B,26.125,44.25,28.625,27.0,29.25,23.5,21.375,19.625,18.875,18.5,17.625,19.375,19.5,19.625,16.875,20.25,17.875,21.0,19.625,19.75,15.6875,19.125,18.5,17.625,17.375,16.5,-0.1302206963300705,0.9078030586242676,0.31534820795059204,-0.21114496886730194,-0.43954649567604065,-0.22694504261016846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1540,1540,1540,6,0,18,20,90,22,16,-1,-1,-1,-1,-1,-1,79,D,0.5800000000000002,0.22,0.1800000000000001,0.7800000000000002,0.1400000000000002,0.2600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,D,25.75,25.25,24.875,38.75,24.0,22.0,18.125,17.75,17.25,17.875,16.625,17.625,18.875,17.25,16.25,20.25,15.75,17.25,17.0,16.125,14.9375,17.25,15.25,15.625,14.625,13.75,-0.28860628604888916,-0.054897114634513855,-0.045243505388498306,0.5408225059509277,-0.06697560101747513,-0.12282855808734894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1541,1541,1541,6,79,52,16,15,31,57,-1,-1,-1,-1,-1,-1,78,A,0.98,0.48,0.2400000000000001,0.26,0.06,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,A,48.0,29.375,27.375,26.75,25.375,23.75,22.125,22.25,24.875,23.375,21.0,21.875,23.25,21.75,20.75,23.25,20.75,22.25,22.0,21.625,19.5,20.75,20.0,21.125,20.625,18.5,0.9930403232574463,-0.14241988956928253,-0.1314275562763214,-0.1845935434103012,-0.32104960083961487,-0.07630205154418945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1542,1542,1542,6,62,30,89,84,3,83,-1,-1,-1,-1,-1,-1,36,B,0.4799999999999998,0.88,0.0600000000000002,0.0399999999999998,0.3399999999999999,0.0599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,B,26.0,44.0,28.5,27.125,26.625,24.25,22.25,19.875,18.875,18.75,17.875,19.5,19.875,19.75,17.125,20.25,18.0,21.0,19.875,20.125,15.5625,18.875,18.75,17.5,17.375,16.375,-0.3919670283794403,0.9410756826400757,-0.28949350118637085,-0.30440860986709595,-0.2071777582168579,-0.307661235332489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1543,1543,1543,6,46,86,77,38,19,66,-1,-1,-1,-1,-1,-1,84,B,0.2399999999999997,0.96,0.8599999999999998,0.0799999999999998,0.3000000000000001,0.6399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,B,26.875,43.0,28.5,26.75,27.25,23.75,20.375,19.5,18.25,18.625,17.75,19.375,19.5,19.125,16.375,20.5,18.125,20.125,19.0,19.875,15.375,18.75,18.5,17.5,17.125,15.8125,-0.11844635009765625,0.9803788661956787,0.6756096482276917,-0.2854577898979187,0.08753031492233276,-0.25238242745399475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1544,1544,1544,6,61,27,76,28,79,75,-1,-1,-1,-1,-1,-1,6,B,0.0999999999999999,0.5800000000000001,0.4000000000000001,0.56,0.4600000000000001,0.38,0.0,0.0,0.0,0.0,0.0,0.0,E,25.625,27.75,27.25,24.875,30.0,27.375,18.75,16.5,15.5625,15.9375,14.625,14.875,14.5625,16.0,15.125,16.375,14.75,16.125,15.4375,15.0,13.625,15.375,13.8125,14.0,13.3125,12.75,0.027594394981861115,-0.32243356108665466,-0.35780033469200134,-0.31277111172676086,-0.4296663701534271,-0.3273734450340271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1545,1545,1545,6,24,58,81,75,92,29,-1,-1,-1,-1,-1,-1,69,D,0.0999999999999999,0.78,0.7599999999999999,0.88,0.54,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,B,26.25,41.25,26.875,28.25,25.625,22.0,19.125,18.25,18.0,17.75,16.875,18.375,18.125,18.25,16.0,19.0,16.875,19.5,18.375,18.25,15.125,18.25,17.25,16.25,16.125,15.0625,-0.5832483172416687,0.7471644878387451,0.1164114847779274,0.619969367980957,-0.27003103494644165,-0.5543426275253296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1546,1546,1546,6,75,40,33,14,96,88,-1,-1,-1,-1,-1,-1,96,E,0.5799999999999998,0.1200000000000001,0.26,0.6400000000000002,1.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,E,26.0,30.5,27.0,28.25,47.25,29.0,21.375,20.625,21.75,21.125,19.5,21.25,20.375,20.125,19.75,21.125,19.125,22.5,19.875,20.875,18.5,20.25,19.375,19.125,17.75,18.75,-0.13484519720077515,-0.255665123462677,-0.2662174105644226,-0.1145252138376236,1.000000238418579,0.4967253506183624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1547,1547,1547,6,40,44,9,4,94,50,-1,-1,-1,-1,-1,-1,39,A,0.98,0.9,0.4,0.3,0.1000000000000002,0.78,0.0,0.0,0.0,0.0,0.0,0.0,A,41.5,32.25,27.0,26.125,23.625,23.375,21.75,20.375,20.5,20.625,19.25,19.5,20.375,19.875,18.375,19.625,18.625,20.125,19.75,19.375,16.375,18.125,17.375,18.125,17.75,15.6875,0.9906692504882812,0.7649267315864563,-0.26960641145706177,-0.2667231857776642,-0.24273806810379028,0.12354060262441635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
